design,height,rugosity,fd,logRG,logHeight,surface_area_cm2,surface_area_m2
T1,3,1.088,2.018,0.037,0.477,244.753,0.0244753
T1,4,1.15,2.018,0.061,0.602,258.8493,0.02588493
T1,6,1.31,2.018,0.117,0.778,294.7879,0.02947879
T1,12,1.938,2.018,0.287,1.079,436.0235,0.04360235
T2,3,1.31,2.254,0.117,0.477,294.7879,0.02947879
T2,4,1.502,2.254,0.177,0.602,337.8581,0.03378581
T2,6,1.938,2.254,0.287,0.778,436.0235,0.04360235
T2,12,3.408,2.254,0.533,1.079,766.8531,0.07668531
T3,3,1.605,2.374,0.206,0.477,361.2089,0.03612089
T3,4,1.938,2.374,0.287,0.602,436.0235,0.04360235
T3,6,2.656,2.374,0.424,0.778,597.6595,0.05976595
T3,12,4.953,2.374,0.695,1.079,1114.4556,0.11144556
T4,3,1.938,2.524,0.287,0.477,436.0235,0.04360235
T4,4,2.412,2.524,0.382,0.602,542.6105,0.05426105
T4,6,3.408,2.524,0.533,0.778,766.8531,0.07668531
T4,12,6.522,2.524,0.814,1.079,1467.3903,0.14673903
